30440, 30757, 30140, 28479, 28819, 25082, 35117, 26192, 33215, 28231, 34895, 33594, 28582, 31390, 32562, 30232, 27447, 32646, 30436, 30215, 33097, 36063, 28870, 27022, 30789, 28473, 31026, 31391, 33754, 24802, 24724, 29753, 33193, 32597, 30731, 30926, 32012, 26542, 27298, 33789, 31160, 31894, 31001, 29148, 34048, 32139, 33398, 33679, 25319, 25110, 37869, 29757, 29382, 34777, 26494, 33714, 31773, 29083, 30797, 30276, 29895, 28139, 36781, 30271, 32107, 33080, 29620, 25430, 30010, 26100, 28513, 27765, 27923, 36356, 35257, 27340, 31196, 33143, 32168, 27031, 29077, 24555, 36197, 26057, 31797, 32707, 28499, 27560, 25942, 30052, 34543, 29038, 35386, 30360, 31201, 30502, 35167, 35240, 35741, 36530, 31135, 32321, 29647, 23223, 29130, 32077, 28903, 35122, 26788, 30495, 36205, 34972, 31993, 30765, 27313, 27810, 34086, 27541, 30578, 32481, 31035, 28497, 29752, 35204, 26977, 29913, 23603, 34193, 29081, 31185, 33559, 42028, 26946, 30610, 27634, 35078, 21646, 28777, 21928, 31208, 30756, 28011, 27220, 34435, 
29771, 31639, 29262, 26939, 27486, 24449, 32910, 25962, 33740, 29379, 32338, 31701, 26981, 29034, 31568, 29297, 27189, 33801, 28933, 28595, 31493, 34913, 28267, 28137, 29508, 28203, 30127, 30194, 33957, 25599, 24200, 28149, 32576, 33025, 30826, 31000, 31745, 25408, 24316, 32828, 31725, 31240, 30380, 27076, 32296, 31046, 32859, 32771, 24582, 25977, 37956, 29694, 28531, 34690, 26429, 32009, 31104, 29534, 29554, 31632, 29248, 28711, 35828, 30650, 31219, 30932, 29122, 25145, 30064, 27059, 27698, 28146, 27238, 35299, 35725, 25483, 29374, 33023, 29308, 25811, 27896, 25061, 35142, 26741, 31555, 31493, 27678, 27528, 27081, 29253, 33073, 26783, 32888, 29570, 30616, 27914, 32864, 35286, 36511, 35023, 29737, 32300, 27930, 23675, 27884, 30239, 29441, 32805, 26990, 31122, 34455, 34448, 30130, 29887, 25646, 28670, 33863, 26914, 29054, 31979, 29177, 28384, 30333, 34330, 25578, 30407, 24954, 34354, 27753, 30563, 31872, 39759, 26328, 29118, 28017, 32580, 21447, 30609, 22081, 29448, 29500, 27762, 25555, 33336, 
27405, 30557, 30048, 26727, 26505, 24909, 31556, 27356, 31490, 28353, 31961, 31075, 27252, 25960, 32066, 28488, 27730, 31183, 28546, 28535, 28610, 35844, 28472, 27827, 30241, 28965, 30391, 28890, 31914, 24476, 23832, 26844, 32373, 29686, 29869, 30297, 31814, 25569, 24221, 31977, 31183, 29556, 28574, 25739, 32039, 30028, 30656, 33308, 23220, 27370, 36465, 30507, 27468, 32856, 27395, 30525, 31422, 28951, 27440, 30523, 29621, 27213, 35213, 31476, 29680, 30325, 29686, 25343, 27509, 26297, 28770, 27194, 26878, 34803, 33727, 25149, 26722, 32499, 28531, 24375, 27340, 23032, 34377, 25899, 32872, 31611, 27374, 26165, 25410, 27083, 32438, 27117, 30925, 29226, 29376, 25625, 31743, 33429, 35628, 33314, 29586, 32447, 26537, 23791, 25947, 28352, 28831, 33240, 25931, 31324, 33039, 31884, 31482, 29922, 25611, 28379, 34002, 27407, 29690, 30785, 27576, 30306, 29252, 33273, 24480, 29283, 24496, 34354, 27320, 30634, 30771, 37429, 25450, 29185, 26352, 31681, 20285, 29673, 23397, 29497, 29409, 26087, 25884, 32698, 
27909, 33240, 34571, 28478, 28960, 25147, 31551, 29577, 32985, 31174, 34006, 32707, 28172, 26914, 33859, 28841, 28719, 30441, 32612, 28673, 29836, 38141, 30680, 29044, 29766, 30038, 31298, 28384, 32970, 25681, 25027, 28452, 32538, 29104, 31624, 32257, 32319, 28310, 25842, 32821, 30556, 31164, 29390, 27000, 30666, 29312, 31907, 34882, 26213, 29400, 39918, 30341, 27858, 32975, 30245, 35478, 32838, 30047, 28736, 34986, 31953, 28164, 38027, 34300, 31326, 31705, 32783, 26594, 27622, 26176, 31060, 28478, 27921, 37191, 35733, 26078, 27270, 33537, 30862, 25742, 29267, 24189, 33921, 29074, 34217, 34575, 26553, 25359, 27396, 25053, 34655, 31005, 30677, 32854, 30903, 25971, 32383, 32646, 37054, 33200, 30695, 34304, 28263, 25501, 26241, 29245, 30761, 33911, 28394, 31367, 35888, 32381, 30968, 32758, 25246, 30357, 38461, 27569, 29311, 32214, 28546, 32384, 33790, 35592, 26655, 31347, 26666, 36241, 29761, 30901, 32114, 39069, 26706, 30959, 26347, 32663, 21739, 30732, 26062, 32202, 28508, 27978, 29495, 33663, 
26616, 30383, 31754, 27194, 28326, 24656, 29732, 27198, 30386, 28383, 32982, 30013, 27165, 24615, 32815, 27081, 26618, 29680, 29835, 27068, 28590, 36726, 29709, 27872, 28619, 27921, 29974, 28054, 31075, 22816, 24199, 25413, 31936, 26709, 30185, 31444, 30323, 26632, 25240, 30425, 27787, 29226, 29035, 25932, 30108, 27458, 29985, 34276, 24307, 27328, 37827, 29430, 25833, 31034, 28459, 31712, 31703, 28860, 28626, 32992, 30649, 26086, 35900, 32825, 29087, 28577, 32024, 24659, 25468, 24306, 28230, 25200, 26967, 36578, 33825, 25088, 27270, 30479, 30021, 23576, 26415, 23934, 32699, 26810, 31911, 32080, 23759, 23627, 26047, 25023, 32880, 27438, 29438, 30111, 27589, 24328, 30459, 30984, 34919, 32508, 28285, 32098, 26783, 23788, 25539, 27698, 27830, 32598, 27626, 29329, 34861, 31755, 29482, 30394, 23407, 28862, 35792, 27388, 27683, 28871, 25949, 30026, 30770, 32034, 24417, 29751, 24649, 33539, 28770, 28763, 30909, 37629, 25604, 28796, 24600, 30769, 19210, 29019, 25623, 29724, 27933, 25638, 28948, 32451, 
27068, 28789, 30420, 24087, 26989, 24058, 29443, 26883, 27952, 27930, 31705, 26762, 26083, 23551, 30291, 25869, 26533, 27845, 28467, 25576, 26146, 34460, 28726, 27232, 27813, 27183, 26455, 26847, 29105, 23158, 23722, 23417, 31537, 25477, 28166, 30735, 27912, 24659, 24475, 28434, 27773, 26937, 28188, 24182, 27684, 25639, 27747, 32219, 22885, 25166, 34820, 26924, 24949, 29697, 27385, 30856, 29490, 26216, 27252, 32061, 29172, 26274, 34139, 29245, 27607, 26014, 30542, 23427, 24681, 22441, 26538, 24901, 26504, 34500, 31987, 25283, 27105, 28586, 29249, 22838, 26069, 22313, 30664, 26252, 29958, 29623, 24154, 23493, 25811, 24834, 31133, 26916, 28540, 26823, 26616, 23690, 28119, 28117, 31471, 30096, 27975, 30238, 25790, 21938, 23120, 26692, 25179, 31422, 26354, 26619, 32204, 30196, 29096, 28788, 20839, 27242, 34443, 26098, 25084, 26292, 24292, 27389, 30101, 30961, 23575, 28237, 23760, 32136, 26977, 26916, 30736, 34856, 24849, 27177, 24049, 28702, 18379, 26763, 25672, 27218, 27126, 24622, 28603, 31301, 
23685, 25191, 26618, 21077, 23616, 21051, 25763, 23523, 24458, 24439, 27742, 23417, 22823, 20608, 26505, 22636, 23217, 24365, 24909, 22379, 22878, 30153, 25136, 23828, 24337, 23786, 23149, 23492, 25467, 20264, 20757, 20490, 27595, 22293, 24646, 26894, 24423, 21577, 21416, 24880, 24302, 23570, 24665, 21160, 24224, 22435, 24279, 28192, 20025, 22021, 30468, 23559, 21831, 25985, 23962, 26999, 25804, 22939, 23846, 28054, 25526, 22990, 29872, 25590, 24157, 22763, 26725, 20499, 21596, 19636, 23221, 21789, 23191, 30188, 27989, 22123, 23717, 25013, 25593, 19984, 22811, 19524, 26831, 22971, 26214, 25921, 21135, 20557, 22585, 21730, 27242, 23552, 24973, 23471, 23289, 20729, 24605, 24603, 27538, 26334, 24479, 26459, 22567, 19196, 20230, 23356, 22032, 27495, 23060, 23292, 28179, 26422, 25459, 25190, 18235, 23837, 30138, 22836, 21949, 23006, 21256, 23966, 26339, 27091, 20629, 24708, 20790, 28119, 23605, 23552, 26894, 30499, 21743, 23780, 21043, 25115, 16082, 23418, 22463, 23816, 23736, 21545, 25028, 27389, 
24307, 24649, 26687, 21495, 22403, 21771, 26251, 24089, 24755, 25184, 28184, 24271, 23224, 20099, 28065, 23106, 23967, 25512, 25613, 22275, 23336, 30812, 25119, 24024, 24940, 23172, 24013, 23074, 25162, 21671, 21488, 20094, 27647, 23701, 26266, 26615, 26672, 22467, 21209, 24959, 23616, 24740, 25902, 22281, 23195, 21612, 25728, 28743, 21096, 22351, 29842, 23768, 21427, 25054, 23071, 25597, 25665, 24839, 22639, 27198, 24609, 24418, 31389, 24982, 23766, 23092, 24620, 21711, 20007, 17642, 23890, 20999, 23635, 29456, 25458, 24553, 24224, 25709, 25497, 21593, 23024, 19195, 25905, 24456, 25749, 25209, 20881, 21209, 23779, 22035, 25662, 23845, 23663, 21493, 22781, 22496, 22562, 25283, 27308, 27536, 23319, 25590, 23680, 21185, 20113, 21691, 22677, 25527, 23415, 25075, 27724, 27131, 26324, 23677, 21465, 23412, 30770, 23024, 22200, 23807, 20573, 22854, 28604, 26168, 20151, 24360, 21043, 29956, 24143, 24773, 27216, 29255, 20837, 22711, 20915, 24884, 17724, 24704, 22653, 23243, 24164, 21805, 22378, 27102, 
29107, 30571, 30112, 28622, 28174, 27171, 30064, 30989, 28219, 26931, 34316, 28963, 25795, 25750, 33567, 27366, 28339, 33842, 30615, 25211, 26260, 35080, 30231, 30979, 29307, 26430, 28848, 25080, 27005, 28167, 23232, 26616, 31129, 29045, 32855, 31858, 30009, 27469, 24702, 27437, 28128, 27103, 27772, 25654, 27950, 27636, 31970, 28985, 24948, 27141, 38064, 27253, 25682, 29365, 26331, 29588, 28870, 29651, 29047, 30432, 29728, 31138, 37980, 28598, 29607, 30006, 31694, 26917, 25285, 22745, 26823, 26839, 25695, 32456, 30049, 27208, 29228, 29989, 28378, 28229, 26599, 22263, 29733, 29229, 33166, 29298, 26727, 27147, 25039, 27602, 29360, 29535, 26408, 27199, 26850, 29607, 26549, 30463, 33228, 29417, 27391, 30744, 25807, 25408, 23506, 23391, 28617, 29939, 27476, 31076, 30388, 31241, 28304, 25286, 27702, 29187, 34894, 30946, 27960, 29003, 22667, 26711, 32452, 30726, 24487, 29604, 24616, 33135, 26227, 28916, 32163, 34114, 25442, 24206, 24340, 30988, 22774, 29600, 27657, 27707, 29187, 27975, 27828, 28661, 
34630, 35765, 34121, 33906, 31857, 32348, 37480, 36833, 34234, 32999, 38431, 36326, 29677, 31399, 38364, 30871, 32820, 39144, 33994, 33746, 32250, 40106, 33468, 37150, 33417, 30397, 30635, 30354, 29842, 32078, 29788, 31076, 37106, 33578, 40180, 37613, 34577, 33033, 24276, 33628, 34243, 31543, 31321, 30481, 35087, 34275, 38069, 35491, 28374, 32866, 43439, 30468, 29802, 34177, 31743, 33917, 33966, 34172, 33294, 37513, 35441, 34281, 42222, 35818, 34206, 34922, 34514, 31728, 33169, 30471, 29915, 33689, 29005, 37537, 35794, 30940, 31805, 33426, 31133, 33131, 32495, 26997, 37480, 35547, 37994, 32879, 28653, 31467, 29594, 29898, 30455, 33922, 30088, 32635, 33955, 33862, 33751, 37708, 38356, 34993, 35101, 33124, 33192, 31621, 27362, 30606, 33074, 38395, 29877, 36510, 36217, 35670, 33853, 29879, 31994, 33582, 37608, 33324, 34033, 34913, 29192, 31294, 38979, 34426, 26118, 31994, 30168, 37152, 28969, 32906, 37680, 38508, 31710, 29495, 28608, 34701, 26770, 35097, 32469, 33894, 34278, 31562, 33321, 31075, 
32506, 34852, 35001, 33717, 31954, 30101, 37132, 34971, 33355, 32460, 40386, 35163, 30520, 29563, 37558, 31663, 34410, 36962, 35329, 34325, 33176, 39307, 32106, 37153, 33492, 31603, 30693, 30488, 31077, 31223, 28745, 30701, 36721, 32580, 40536, 35205, 34133, 31003, 24335, 33221, 33650, 32890, 33012, 29028, 35643, 33635, 35619, 35206, 31305, 30882, 42944, 30971, 30652, 32537, 30872, 33990, 33008, 33141, 34067, 36569, 33385, 35399, 43245, 34328, 33494, 35139, 32447, 30508, 31083, 30324, 29903, 33494, 29942, 37991, 38584, 32054, 31361, 33073, 30960, 31769, 34226, 28190, 35194, 36135, 35165, 31736, 29792, 31239, 29382, 30712, 29737, 31818, 30998, 31491, 34952, 32236, 31345, 37730, 37523, 33604, 32278, 34439, 32345, 31695, 28086, 31808, 32912, 36199, 30065, 36649, 37429, 35324, 33355, 31007, 31072, 33065, 39080, 32047, 33573, 32887, 29829, 31892, 39321, 35385, 25189, 32509, 30221, 37755, 29549, 32023, 36832, 40863, 32872, 29886, 26213, 35344, 24507, 34480, 33460, 34338, 31768, 32224, 33775, 33031, 
31664, 33978, 31724, 32667, 28188, 27631, 33236, 33075, 31092, 30830, 38058, 32169, 28337, 26463, 35780, 29244, 31990, 35016, 33723, 31655, 30417, 36437, 30576, 35949, 30990, 28936, 28045, 26849, 30022, 28370, 28714, 27507, 34780, 29207, 37465, 33032, 32383, 28275, 23329, 30224, 32162, 31704, 31486, 28874, 33757, 30322, 31994, 32049, 30603, 28707, 41115, 29432, 27202, 32136, 28776, 33394, 30867, 31860, 31299, 33040, 30462, 33073, 40988, 31949, 31757, 32421, 29851, 28873, 30217, 28449, 28337, 31095, 26956, 36489, 36681, 30171, 29035, 31113, 28007, 30834, 32037, 25509, 32381, 33728, 33301, 30580, 27200, 29625, 26567, 29646, 29102, 30258, 28304, 29048, 33739, 29984, 29038, 35298, 35357, 32007, 30692, 32137, 30104, 30346, 25069, 29787, 29895, 33223, 27502, 33812, 33739, 33255, 31317, 28938, 28943, 32094, 35141, 30341, 30794, 31334, 28726, 29803, 34862, 31916, 23524, 30304, 29456, 35423, 26340, 30665, 34431, 37980, 31406, 28353, 24117, 32130, 22656, 33805, 30849, 30417, 30502, 28951, 31149, 31106, 
28747, 32598, 29961, 29449, 26071, 25911, 30382, 31856, 27699, 30139, 35179, 30349, 28328, 24093, 34197, 28738, 30483, 32980, 31689, 28661, 28219, 34158, 28560, 34818, 29251, 28650, 26618, 26131, 27514, 27996, 25655, 26168, 34355, 28081, 34641, 31532, 30682, 27535, 23847, 26728, 30322, 30081, 29460, 28351, 32216, 29382, 30444, 28757, 29164, 28203, 39859, 27268, 27228, 31554, 27468, 32280, 29273, 29527, 30238, 30091, 29658, 29477, 38116, 28639, 31422, 30956, 27180, 28381, 29042, 25120, 27742, 29644, 25829, 34331, 33152, 26882, 27009, 27946, 28183, 30047, 31772, 24547, 31023, 33224, 32663, 27935, 26002, 27623, 24290, 29208, 28084, 28761, 27368, 27590, 31695, 29280, 27698, 32962, 33326, 28493, 27947, 29590, 28917, 27917, 23549, 27524, 29000, 32297, 24932, 33406, 31628, 30709, 29311, 27509, 27107, 30214, 33514, 28254, 29501, 28395, 27435, 28721, 32803, 30889, 21808, 27625, 28016, 32990, 24257, 28803, 30622, 35431, 30449, 26460, 22920, 30111, 22772, 31911, 28181, 28410, 29432, 26849, 28067, 29613, 
26293, 30751, 27962, 28665, 26270, 25899, 29226, 31014, 25904, 26933, 33126, 28279, 26369, 22996, 32652, 26282, 28811, 30616, 28556, 27107, 27095, 33555, 27193, 32891, 26860, 27546, 24661, 23589, 27246, 26102, 24401, 25724, 30878, 27190, 32023, 29229, 29458, 26164, 21320, 25896, 29012, 27269, 27412, 26770, 29063, 27915, 28929, 27431, 28753, 26835, 37450, 26359, 25108, 28968, 26360, 32265, 26267, 28200, 27830, 29637, 29284, 26446, 34684, 28608, 29769, 29304, 26098, 26661, 28317, 23526, 27285, 27998, 24573, 31844, 31546, 25967, 25147, 27337, 28520, 29525, 30811, 23218, 28773, 32122, 30406, 26545, 24822, 26246, 23499, 25770, 25600, 27065, 25413, 25975, 29313, 28020, 25029, 29866, 31556, 25736, 27643, 26720, 26149, 27702, 22908, 25716, 28297, 30303, 25245, 30716, 30060, 29003, 26938, 26660, 25498, 29210, 32855, 26812, 27713, 26640, 25767, 26409, 31543, 29752, 21332, 25143, 28420, 32056, 23676, 27807, 28680, 31975, 28605, 24486, 21859, 27285, 21082, 28821, 26591, 28781, 26738, 25518, 27704, 27107, 
26998, 30926, 28323, 31516, 27617, 26397, 30675, 32216, 28446, 29156, 32610, 26633, 29522, 26547, 36147, 26813, 28813, 33603, 28720, 30134, 28293, 34759, 28130, 31044, 28404, 27320, 25621, 27093, 27881, 28156, 24463, 29467, 34993, 28641, 32156, 30993, 32790, 27280, 22141, 26236, 32734, 28094, 27581, 27184, 32071, 28109, 31603, 28514, 33139, 27767, 38812, 26659, 25729, 29885, 24857, 35059, 28879, 31181, 29108, 30432, 30512, 30475, 37418, 30221, 33960, 30977, 26463, 28277, 28600, 26115, 29498, 32032, 25090, 30465, 32966, 28330, 27120, 30000, 30290, 33241, 31703, 24482, 29258, 34196, 30519, 31539, 25086, 26590, 24570, 28341, 28057, 29623, 29324, 29012, 32243, 28957, 29810, 31238, 34373, 29173, 29210, 28948, 29961, 28874, 23442, 28904, 28682, 31420, 25777, 30863, 29651, 32476, 29613, 28679, 25187, 30251, 34597, 29738, 27955, 27682, 28336, 27087, 31637, 30943, 23655, 26145, 27543, 33994, 25454, 29686, 32899, 33011, 26352, 26106, 25961, 30659, 20931, 30954, 29331, 29246, 28718, 27326, 29932, 32053, 
31591, 34666, 31252, 33182, 31608, 29292, 33269, 36204, 29828, 36618, 36203, 33098, 31152, 30534, 39010, 29986, 31806, 38421, 29396, 34596, 31790, 38077, 34777, 36633, 29647, 32349, 29546, 29676, 30495, 30878, 27791, 31265, 38040, 33101, 35619, 35293, 34680, 31064, 27084, 30914, 36064, 31555, 32030, 29899, 35715, 30811, 37682, 32927, 35713, 33129, 43788, 28906, 29971, 32784, 26662, 41710, 31581, 35649, 30946, 32780, 30864, 32831, 39276, 32350, 35747, 33713, 27162, 32421, 31939, 31586, 34134, 35088, 28084, 37860, 37543, 31997, 34200, 33670, 33424, 35405, 34313, 26447, 34013, 37945, 37005, 33079, 30500, 29695, 26397, 29512, 32720, 33967, 30964, 34380, 36872, 35966, 29884, 35543, 36098, 33792, 30712, 33428, 34196, 32150, 26389, 31851, 31393, 36599, 28876, 33457, 34707, 32850, 34300, 30987, 30485, 34020, 35483, 32912, 31931, 33088, 32990, 32534, 36567, 32760, 27979, 30471, 29327, 35706, 29235, 32964, 35551, 37354, 26602, 31072, 29594, 31340, 23534, 31519, 33008, 34542, 32446, 32631, 34815, 36405, 
34518, 35224, 32935, 34500, 33613, 31523, 37976, 37304, 31422, 38863, 40829, 33986, 34052, 33577, 40006, 33294, 34527, 39541, 30560, 37873, 33471, 41353, 35218, 35645, 33271, 34791, 32009, 32729, 32477, 33423, 30525, 29813, 42088, 37066, 37103, 38591, 35531, 34319, 29839, 33342, 40005, 33058, 35935, 33246, 35599, 30163, 39270, 34989, 38527, 34899, 47098, 31400, 32353, 34178, 29525, 45017, 32765, 36818, 33596, 34132, 34519, 36544, 42200, 32568, 37477, 35831, 29983, 33312, 32310, 30736, 36373, 35025, 30392, 39654, 38535, 35032, 36580, 35301, 35169, 36738, 37512, 28151, 35894, 41648, 37517, 33705, 31144, 30752, 30524, 32256, 31131, 37480, 32767, 35870, 37091, 37528, 29704, 39313, 37852, 37471, 32052, 33601, 38278, 35074, 26388, 35848, 32511, 37631, 28589, 33222, 37530, 34176, 37708, 33605, 34508, 35191, 37240, 33240, 34219, 34529, 35481, 36694, 41148, 34111, 27612, 31953, 33028, 38609, 32664, 35059, 40101, 39122, 30095, 35103, 32438, 32860, 23767, 32759, 37500, 32789, 34974, 35304, 36431, 37003, 
33649, 33095, 29725, 32359, 32389, 29113, 36331, 33971, 28189, 35353, 37832, 33622, 30544, 32732, 38670, 31983, 31383, 37041, 30673, 35255, 31890, 38122, 34073, 32623, 31964, 32646, 30136, 31800, 31018, 32643, 27226, 27748, 37844, 33380, 35027, 37002, 33504, 32025, 27448, 30353, 36030, 30008, 31773, 29437, 34376, 30060, 35744, 32843, 35093, 33789, 44182, 29896, 30792, 32326, 27821, 41519, 29905, 34252, 32088, 32333, 31707, 33763, 39315, 30363, 35811, 34802, 28368, 31206, 30860, 28897, 34977, 33434, 29214, 36452, 36140, 32776, 35301, 32987, 32842, 33476, 34289, 26406, 32659, 39558, 35430, 31258, 29255, 28999, 28841, 31597, 30603, 35437, 30403, 34118, 35291, 34433, 28489, 36160, 35030, 35566, 29943, 29827, 33944, 33029, 26131, 32995, 30795, 36490, 26235, 29697, 36119, 33417, 34748, 30286, 30790, 31285, 35044, 31945, 32098, 32936, 31984, 32359, 37007, 32306, 25500, 30193, 31753, 35107, 31602, 32601, 37699, 36578, 28318, 32213, 30747, 30838, 23378, 30821, 34026, 29359, 34511, 34432, 33289, 35178, 
32573, 32168, 30399, 30651, 33287, 28261, 33678, 32801, 26285, 32498, 36739, 32648, 29523, 30378, 36137, 33089, 30554, 34647, 30179, 34885, 30858, 36314, 34613, 30568, 30838, 31602, 30077, 31431, 30651, 30020, 28569, 25022, 37158, 32533, 34016, 34105, 31672, 31280, 26070, 30852, 34554, 31056, 32215, 27914, 33964, 29686, 33202, 30392, 33832, 32194, 41450, 28540, 29833, 32859, 26620, 39176, 30957, 33088, 29796, 31121, 30132, 32243, 36757, 29405, 32690, 33974, 27644, 30522, 29153, 28451, 32837, 32700, 29111, 35975, 33813, 32133, 34112, 30646, 32414, 32525, 33014, 26026, 30636, 37659, 33069, 30305, 30982, 30553, 28271, 32322, 29781, 33388, 30896, 33327, 33749, 33396, 28253, 36649, 34532, 34359, 28330, 29327, 30791, 33083, 25618, 31931, 30806, 35266, 26441, 29071, 35224, 33123, 32438, 30481, 28562, 29201, 34183, 30900, 32283, 31143, 31454, 30696, 36059, 31586, 24816, 30207, 30029, 31851, 30747, 32218, 35862, 36132, 29739, 32216, 30764, 31390, 23362, 29717, 33564, 29726, 34208, 33082, 31877, 32779, 
30918, 30496, 28203, 28855, 31633, 26756, 31137, 30165, 25846, 29775, 34493, 29347, 28382, 28093, 35293, 30517, 29987, 31766, 30169, 31735, 30644, 34924, 32009, 26896, 28115, 28673, 28530, 30272, 29904, 28950, 27024, 25545, 35902, 31726, 32383, 30308, 31427, 28365, 24530, 28762, 31846, 29368, 29648, 27393, 31031, 27666, 32343, 28524, 31839, 29133, 37920, 27168, 29085, 31405, 26095, 35280, 27552, 30019, 29882, 29418, 26624, 29742, 35295, 26981, 30549, 32643, 26007, 30743, 27835, 27128, 29575, 29394, 27699, 35064, 32064, 29929, 30348, 29530, 30671, 30871, 30021, 24680, 28978, 33856, 31390, 29464, 28153, 29110, 25863, 29596, 28125, 31531, 29860, 31383, 32903, 31834, 27703, 34173, 32194, 33327, 26360, 27922, 27952, 31175, 23956, 30405, 28511, 33158, 26648, 26914, 31921, 30562, 30285, 30321, 28401, 26003, 33177, 28665, 30780, 29806, 31043, 28662, 32844, 29735, 23237, 28885, 28510, 30392, 29434, 30463, 35217, 34194, 29289, 31809, 29205, 30022, 21995, 28415, 32377, 28541, 31367, 31413, 30200, 31310, 
31472, 33524, 29558, 31540, 33310, 26229, 31177, 31312, 26087, 33363, 36830, 29572, 30227, 29258, 35880, 30294, 30083, 31544, 32658, 31320, 31739, 37534, 30622, 28798, 28945, 28026, 31229, 29978, 32909, 29698, 28349, 28066, 39433, 33082, 34495, 30134, 32122, 28636, 27045, 28097, 33715, 30280, 30179, 30316, 32341, 26877, 33459, 30824, 34962, 29186, 39992, 30671, 30034, 32791, 28787, 37449, 29711, 30774, 32711, 30676, 27301, 31089, 37275, 27750, 32465, 33099, 28241, 33469, 31145, 28948, 30352, 28921, 30422, 36829, 35134, 29812, 29274, 32895, 32633, 31410, 33433, 25826, 30890, 32980, 31763, 31062, 28452, 29545, 26937, 29747, 30045, 33948, 30823, 32468, 34695, 33301, 27954, 35899, 35649, 34025, 27007, 29206, 29106, 30923, 25484, 32402, 31119, 33286, 27717, 28576, 31836, 31180, 31948, 33515, 28093, 27991, 34953, 31459, 29273, 31228, 31568, 29284, 32052, 31497, 25721, 29531, 29334, 32753, 30366, 31755, 37329, 36109, 30489, 33365, 30548, 28795, 24436, 30393, 31474, 32242, 30598, 32141, 29400, 32262, 
31277, 33542, 30172, 30475, 32824, 25812, 29521, 31979, 27249, 31996, 34128, 27822, 28625, 28044, 35921, 28390, 30246, 31635, 31261, 30372, 31601, 35997, 29632, 28500, 28493, 29148, 30870, 30398, 31966, 29419, 25425, 29565, 37343, 34142, 33444, 28616, 31223, 28903, 25939, 27564, 32561, 30419, 29566, 29963, 30609, 25468, 31858, 29042, 34237, 28999, 39215, 29572, 30228, 31603, 26497, 36062, 29361, 28830, 30714, 31728, 25573, 31121, 36750, 26459, 29308, 33148, 28954, 33468, 30357, 28533, 28960, 28473, 31864, 36896, 34181, 28316, 27177, 32335, 29727, 29586, 32332, 23915, 29757, 32422, 30766, 31445, 28108, 30035, 28123, 28540, 30167, 31733, 29216, 30872, 32996, 31479, 24968, 33384, 36270, 34319, 24538, 27863, 27176, 29671, 25091, 31331, 32393, 32796, 28810, 28575, 30588, 30427, 30339, 32972, 28781, 28383, 33669, 31230, 29483, 30817, 29286, 30306, 30749, 30804, 25214, 29315, 28649, 32550, 30490, 31837, 36787, 35004, 29956, 31689, 30334, 27316, 24851, 30768, 29739, 30367, 29909, 30346, 27950, 31819, 
28554, 31759, 30014, 27973, 30844, 24109, 28536, 29486, 24534, 29778, 32744, 24842, 26628, 25839, 32969, 27496, 28756, 29964, 30292, 29940, 27987, 33175, 27628, 26643, 28182, 28538, 29104, 28754, 28728, 26102, 24895, 26378, 35532, 31125, 31356, 26352, 28427, 26012, 24101, 27449, 30551, 28622, 29002, 27245, 29225, 24375, 28550, 26182, 32025, 28337, 37164, 28089, 27294, 29569, 26387, 34070, 27879, 26071, 28815, 28366, 24372, 29632, 34197, 24914, 27253, 30462, 27420, 31160, 28150, 26250, 28409, 27269, 29835, 35473, 32024, 26699, 26399, 29819, 28151, 26618, 31501, 22923, 27616, 31286, 28084, 28502, 27120, 29508, 25945, 28422, 27351, 29082, 26904, 28064, 31818, 29645, 23115, 32805, 34485, 32643, 21775, 26824, 26062, 28236, 25614, 29371, 30832, 31321, 27219, 25581, 30242, 28213, 28124, 31662, 27446, 27541, 32063, 29643, 28424, 28417, 29087, 29199, 29851, 29460, 23211, 27327, 27110, 30053, 28346, 31051, 34144, 34043, 29048, 31619, 28523, 26034, 22825, 28149, 29561, 27208, 28397, 30035, 27668, 29957, 
28805, 30691, 28163, 27850, 31619, 25036, 27117, 29757, 24218, 28740, 29942, 24999, 24616, 26021, 33913, 27639, 29056, 29192, 28549, 28770, 29077, 33520, 27327, 25457, 26962, 29214, 29296, 28803, 27516, 25893, 23595, 28324, 35567, 30847, 29870, 24518, 27569, 24765, 25256, 26841, 27745, 28440, 28948, 27376, 28335, 23654, 29689, 26560, 30033, 28114, 35804, 27880, 28280, 29708, 27734, 32855, 26313, 25210, 28948, 27121, 23698, 27959, 33256, 24731, 28425, 30308, 27044, 31437, 29622, 26970, 27242, 25914, 29303, 34738, 30619, 24640, 25033, 29759, 28975, 24093, 30451, 21976, 26496, 30730, 28460, 29176, 27350, 28576, 24219, 28684, 27187, 30570, 27386, 27032, 31806, 29808, 23448, 32060, 33260, 32058, 21837, 25847, 25217, 26487, 24096, 28577, 30436, 30796, 28077, 24094, 28856, 28522, 28841, 30691, 27456, 26478, 31925, 28929, 28214, 26956, 29735, 27841, 28115, 30510, 24922, 26015, 26151, 29239, 27343, 31309, 33428, 32984, 30058, 30095, 28717, 26756, 22432, 26858, 29612, 25778, 28177, 30365, 25327, 29706, 
